Start (INIT) Datenerfassung am:;20.06.2023 09:51;Messzyklus: 30 Sekunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aufschmelzen nach kompletter Erstarrung 40 Prozent Befuellt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Uhrzeit;T_C_BT101_FW;T_C_BT102_FW;T_C_BT103_FW;T_C_BT104_FW;T_C_BT105_FW;T_C_BT106_FW;T_C_BT107_Steam;T_C_BT108_Condensate;T_C_BT109_Condensate;T_C_BT201_PCM_Pool;T_C_BT202_Heating;T_C_BT203_PCM_Pool;T_C_BT204_Heating;T_C_BT205_PCM_ColdTank;T_C_BT206_PCM_ColdTank;T_C_BT207_PCM_ColdTank;T_C_BT208_ScrewConveyer;T_C_BT209_ScrewConveyer;T_C_BT210_ScrewConveyer;T_C_BT211_Heating;T_C_BT212_Heating;T_C_BT213_Heating;T_C_BT214_Heating;T_C_BT215_Heating;T_C_BT216_Heating;T_C_BT217_Heating;T_C_BT218_Heating;T_C_BT219_PCM_HotTank;T_C_BT220_PCM_HotTank;T_C_BT221_PCM_HotTank;T_C_BT222_PCM_Pipe;T_C_BT223_PCM_Pipe;T_C_BT224_TraceHeating;T_C_BT225_TraceHeating;T_C_BT226_TraceHeating;T_C_BT301_CW;T_C_BT302_CW;T_C_BT303_CW;T_C_BT304_CW;T_C_BT305_CW;T_C_BT306_CW;T_C_BT307_CW;T_C_BT308_CW;pbar_BP101;pbar_BP102;pbar_BP103;sw_BP401;m_dot_kg/h_BF101;m_dot_kg/h_BF102;x___BQ101;n_Rpm_MA101;P_W_EB202-1;P_W_EB202-2;P_W_EB202-3;P_W_EB202-4;EB102_output;EB201_1_output;EB201_2_output;EB203_output;QN102_output;QN201_output;QN301_output;QM101_sw;V_Control_FeedPump_GP101;GP101_sw;GP301_sw;GP302_sw;GL201_sw;R_O_BT110_Motor;R_O_BT227_SCMotor;;;;;;;;;;;;;;;;;;
20.06.2023;09:52:11;21,6;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23,5;22,6;22,3;22,3;22,3;22,7;22,5;22,6;21,9;22;22,3;22,8;23;22,6;22,9;22,4;21,8;22,3;22;22,5;22,2;22,8;22,3;22,2;21,8;22;21,9;23,1;23;22,4;21,8;22,2;21,9;22;22;0,924;1,001;0,982;0;-0,09;-0,004;-0,001;0;74,002;79,427;0,868;-2,387;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:52:41;21,6;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23,4;22,6;22,3;22,3;22,3;22,7;22,5;22,6;21,9;22,1;22,3;22,9;24,3;23;23,8;22,7;22,1;22,5;22,2;22,5;22,2;22,8;22,3;22,2;21,8;22;21,9;23,1;23;22,4;21,8;22,2;21,9;22;22;0,925;1,001;0,982;0;-0,09;-0,004;-0,001;0;74,653;83,55;77,365;75,412;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:53:12;21,6;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23,4;22,6;22,3;22,3;22,3;22,7;22,5;22,6;21,9;22,1;22,3;23;25,4;23,1;25,1;22,8;22,3;22,6;22,3;22,7;22,2;22,8;22,3;22,2;21,8;22;21,9;23,1;23;22,4;21,8;22,2;21,9;22;22;0,924;1,002;0,982;0;-0,09;-0,004;-0,001;0;74,544;79,536;77,582;74,327;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:53:42;21,6;3276,7;22;21,7;21,8;22,1;23,1;3276,7;23,5;22,5;22,3;22,3;22,5;22,7;22,5;22,6;21,9;22,1;22,3;23,1;26,5;23,2;26,4;22,9;22,3;22,7;22,4;22,8;22,2;22,7;22,3;22,2;21,8;22;21,9;23,1;23;22,3;21,8;22,2;21,9;22;22;0,924;1,001;0,982;0;-0,09;-0,004;-0,001;0;74,544;83,008;77,365;74,219;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:54:13;21,6;3276,7;22;21,7;21,8;22,1;23,1;3276,7;23,5;22,5;22,3;22,3;22,5;22,7;22,5;22,6;21,9;22,1;22,3;23,2;27,5;23,3;27,4;23;22,4;22,8;22,5;23;22,2;22,7;22,3;22,2;21,8;22;21,9;23,1;23;22,3;21,8;22,2;21,9;22;22;0,925;1,002;0,982;0;-0,09;-0,004;-0,001;0;74,436;80,729;77,365;74,978;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:54:43;21,6;3276,7;22;21,7;21,7;22,1;23,1;3276,7;23,5;22,6;22,4;22,3;22,5;22,8;22,5;22,6;21,9;22,1;22,3;23,3;28,4;23,3;28,4;23;22,5;22,8;22,5;23,3;22,2;22,7;22,3;22,2;21,8;22;21,9;23;23;22,3;21,8;22,2;21,9;22;22;0,925;1,002;0,982;0;-0,09;-0,004;-0,001;0;73,785;81,597;77,691;74,327;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:55:14;21,6;3276,7;22;21,7;21,7;22,1;23,1;3276,7;23,5;22,6;22,4;22,3;22,5;22,8;22,5;22,6;21,9;22,1;22,3;23,3;29,3;23,4;29,4;23;22,5;22,9;22,6;23,4;22,2;22,7;22,3;22,2;21,8;22;21,9;23;23;22,3;21,8;22,2;21,9;22;22;0,924;1,001;0,982;0;-0,09;-0,004;-0,001;0;74,544;80,729;77,365;75,955;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:55:44;21,6;3276,7;22;21,7;21,7;22,1;23,1;3276,7;23,4;22,6;22,4;22,3;22,5;22,8;22,5;22,6;22;22,1;22,3;23,3;30,2;23,5;30,2;23;22,5;23;22,7;23,7;22,2;22,7;22,3;22,2;21,8;22;21,9;23;23;22,3;21,8;22,2;21,9;22;22;0,924;1,001;0,982;0;-0,09;-0,004;-0,001;0;73,568;81,272;77,582;74,219;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:56:15;21,6;3276,7;22;21,7;21,7;22,1;23,1;3276,7;23,4;22,6;22,4;22,3;22,5;22,8;22,5;22,6;22;22,1;22,3;23,4;30,9;23,6;30,9;23,1;22,6;23;22,7;23,9;22,2;22,7;22,3;22,2;21,8;22;21,8;22,9;23,1;22,5;21,9;22,3;21,9;22;22;0,924;1,001;0,982;0;-0,09;-0,004;-0,001;0;71,506;83,116;77,582;74,219;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:56:45;21,6;3276,7;22;21,7;21,7;22,1;23,1;3276,7;23,4;22,6;22,4;22,3;22,5;22,8;22,5;22,5;22;22,1;22,3;23,5;31,6;23,6;31,6;23,1;22,6;23;22,8;24,1;22,2;22,7;22,3;22,2;21,8;22;21,8;22,9;23,1;22,5;21,9;22,3;21,9;22;22;0,924;1,002;0,982;0;-0,09;-0,004;-0,001;0;74,653;81,272;77,582;74,11;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
